44.4	46.1	50.4	43.6	45.6	52.7	52.4	49.7	52.2	46	52.4	54.2	47.2	53.1	51.4	51.7	50.6	49.7	50.4	48.6	41.4	49.3
53.6	53.8	58.4	50	53.4	59.2	60.8	57.8	59.7	53.7	60.2	59.8	55.6	58.6	57.1	58.5	56.6	57.2	58.4	55.6	48.8	57.4
59.9	61.3	62	55.2	56.2	61.9	64.6	62.6	63.8	60.4	63.7	62.1	61.4	61.1	62.1	62.2	60	63.3	62.9	60	55.4	62.9
52.4	52.9	56.6	47.6	52	56.7	57.8	56.4	57.8	51.2	58.1	56.9	53.5	55.7	55.4	56.4	54.8	55.8	55.4	56.6	56.3	55.1
39.9	41.8	49	41.6	44.1	49.3	49.6	47.1	49.9	41.6	50.2	48.8	46.1	48.5	46.6	48.1	47.6	46.2	47.6	48	50.3	47.2
16.5	17.2	25.9	21.3	22.8	26.3	27.6	23.5	28.8	17.9	27.4	24.9	22.7	25.4	20.8	24.3	24.3	25.7	24.3	29.7	34	23.2
-13.1	-8.5	10.1	11.9	8.9	10.4	8.9	3.7	12.9	-4.1	9.1	8.7	0.8	9.4	2.3	7.9	7.9	-1.2	6.3	16.9	23.4	1.7
-14.5	-7.7	6.9	10.2	7.3	6.7	1.1	-2.6	6.4	-2.3	0.6	9	-2.9	6.8	1.2	4.7	0.3	1.5	2.7	11.1	20.5	-9.45
-33.1	-26	-8.6	4.2	0.6	-7.1	-10.7	-24.2	-3.7	-23	-13.8	-7.5	-21.2	-7.9	-17.5	-11.9	-11.8	-20.1	-10.8	-2	-1.2	-20.6
-13.2	-10.2	5.9	10.7	7.4	6.1	0.6	-7	8.2	-6.9	-3.8	10.4	-3.7	7.1	0.4	5.1	1.2	-6.3	3.3	5.7	3.3	-3.7
-8.4	-4.4	11.8	11.4	11.2	13.9	12.9	7.1	16.2	-2.3	9.9	12.8	4.8	13.5	6.1	9.6	11.2	2.3	12.3	13.6	8.3	5.6
28.4	29.8	37	32.5	35.8	40	39.1	37.7	40.1	30.8	38.1	41.1	34.6	39	38.5	37.5	36.8	35	38	36	31	34.8
39.6	40.9	44.2	38.5	43.4	48.4	49.6	45.1	49.5	41.2	47.7	49.3	43.2	47.7	45.9	43.7	47.8	44.3	45.9	44.3	36.5	44.3
56.4	58.6	58.2	50.9	53	59.4	61.1	59.1	60.6	58.9	60.6	61.1	58.7	58.7	59.7	60.1	57.6	61	58.2	54.3	47.9	59.4
62	63.3	61.4	53.2	56.2	62	62.9	62.3	63	60.3	62.9	62.1	61.4	60.9	61.6	61.7	59.5	64	60.6	55.55	51.6	62.5
54.7	55.8	58.8	50.6	53.3	58.6	60.1	57.8	60.2	53.3	60.1	58.7	56.4	58.1	57	58.8	56.4	58.1	56.6	56.8	55.2	57.8
39.3	39	45.2	40.8	44.7	47.4	47.8	44	48.3	38	47.8	46.5	42.5	46.5	42.9	44.3	45.6	42.1	44.4	47	47.2	42.7
9.2	10.7	28.1	30.1	31.8	32	33	24.8	34.6	12.8	32.2	30.1	24.4	30.5	23.4	25.2	30.8	21.4	29.7	34.1	33.3	24.8
-21.2	-13.5	21.9	19.9	21.3	23.2	18.3	13.6	22.6	-2.4	18.9	24.6	12.2	20.4	14.1	16.4	15.4	8	17.1	22.5	29	12.9
-25.9	-15	10.1	11.4	9.1	8.5	2.9	1.2	9.2	-5.1	2.8	11.1	0.3	7.9	4.1	7.6	2.9	0.8	3.5	13.4	22.4	4.4
-23.3	-14.6	4.7	10.9	6.7	7.5	0.1	-6.9	7.2	-10.7	-2.5	7.8	-5.8	6.3	-1.2	2.9	0.6	-5.9	1.8	8.9	9.2	-4.1
-22.8	-17	4.2	7.6	5.5	5.7	-0.7	-6.3	6.9	-11.2	-2.5	7.1	-5.7	5.5	-0.1	3	1.5	-9.8	1.9	6.8	3	-5.5
6	6.7	20.5	21	20.2	24.3	18.1	13.3	24.1	7.9	14.6	24	11.6	22.4	18	20.5	19.2	10.9	18	20.9	15.2	13.3
15.4	17.5	25.1	21.2	22.4	29.4	30.3	25.3	30.8	17.3	27.3	28.2	21.9	27.8	22.9	23.6	27	22.4	25.8	27.9	23.1	23.8
36.9	37.6	43.2	39.9	40.5	46.3	48.6	46	48.5	38.8	46.9	46.5	44.7	46.3	42.7	43.3	46.5	45.1	46.5	45.8	37.6	44.5
54.7	54	55.7	45.4	50.6	56.6	56.5	54.8	56.4	53.1	57.4	59.2	53.2	56.3	57.5	57	53.9	55.8	54.3	53.1	45.3	54.4
58.9	58.1	62.1	51.3	55.6	60.9	62.1	61.4	62	57.3	63.1	61.9	60.2	60.7	59.7	62	59.5	62.7	59	56.6	50.1	60.9
55.7	55.4	60.5	54	55.6	60.3	61	59.8	60.7	54.3	61.4	60.4	58.3	60.2	58.5	60.1	58.5	59.6	58.8	58.2	56.9	59.8
43.5	44	45.4	39.2	40.4	45.7	46.4	45.8	46.9	42.5	46.8	46.4	44.4	45.2	43.9	45.3	43.1	47	43.5	47	47.9	46.4
19.7	22.5	35	33.4	35	36.8	36.6	32	38.6	27.1	35.9	37.2	32.2	35.8	32.1	33.7	34.9	30.3	34.2	39.3	38.1	31.4
6.3	10.1	26	23.7	23.2	24.8	20.4	13.6	25.9	14.3	23.6	25.8	13.9	22.5	20.5	23	17.6	17.8	19.7	25.8	29.9	17.7
-16.3	-9.9	14.3	12.7	7.1	6.2	5.3	0.2	12	-7.3	5.5	11.5	-1.6	7.4	7.7	9.3	1.3	-2.1	6.3	15.8	24.6	1.5
-30.4	-22.7	-4.7	0.8	-2.5	-4	-7.3	-15.6	-1.2	-20.6	-10.4	-4.3	-17.4	-4	-14	-9.2	-5.7	-17.6	-8.9	2.2	8	-16.3
-22.5	-16.7	-1.7	-1.4	-2.4	-0.7	-5.5	-7.4	1.9	-12.2	-8.3	0.5	-7.7	1.2	-6.3	-3.8	-3.4	-9.1	-3.3	3.9	1.9	-6.2
-2.8	0.2	12.4	10.4	14.7	17.1	10.1	7.2	15.7	0.8	7.6	17.7	6.1	15.4	9	12.1	13.8	3.7	10.6	14	9.9	6.1
12.6	14.2	25.3	24	23.6	29.3	30.8	26.4	30.9	14.7	25.7	28.6	23.1	27.4	22	24.4	27.7	20.5	27.5	27.3	21	23.3
43	44	46.1	43.2	42.9	48.5	52.3	49.3	51.9	44	49.1	48.7	46.7	49	46.2	46.6	49	47.1	50	45.7	38.3	47.5
56.7	58.7	58.8	51.7	54.2	60.6	61.6	58.9	60.7	57.5	61.2	61.6	57.9	60.4	58.8	59.6	57.7	60.3	59.1	54.6	49.1	59.5
64	65.4	62.9	51.9	56.3	61.5	61.6	62.1	61.5	61.5	63	63.2	61.7	61.4	61	63.5	58.6	63.8	58.8	58.7	51.9	63.6
56.1	57.6	58.9	50.2	54	58.2	59.5	59.4	59.3	55.5	60.6	60	57.1	57.8	57.2	59.8	56.5	59.8	56.3	58	56.7	59.4
42.9	42.3	48.5	41.7	45.8	49.1	49.9	47.4	50.1	42.6	49.5	48.9	45.5	48.4	46.3	48.5	47.1	46.1	47.1	49.2	49.5	46.6
10.5	13.4	28.2	30.2	32.3	31.4	34.4	28.1	36	17.9	34.5	29.6	22.9	31	24.2	25.7	32.9	22	29.9	35.6	35.1	23.7
-22.1	-15.4	13.4	14.1	12.7	13.6	9.2	0.7	14.7	-8.6	12.2	11	0.2	12.3	1.3	8.8	7.7	-4.5	9.6	15.2	26.2	0.7
-21.4	-18.4	-6.5	-1.1	-5.3	-4.8	-10.1	-18.1	-3.5	-19.1	-10.9	-5.4	-16.7	-7.3	-18	-11.9	-8.8	-15.4	-8.7	1	14.3	-14.7
-40.1	-32.1	-5.4	3.7	1.9	-1.7	-8.4	-21.1	-1.8	-28	-9.6	0.4	-19.9	-2.6	-13.7	-9.4	-6	-25.4	-9.7	-2.9	-6.3	-18
-35.3	-33.2	-14.8	-3.6	-6.4	-13.6	-10.2	-19.5	-2.9	-31.7	-15.4	-15.8	-22.8	-11.7	-25.1	-19	-9.9	-29.7	-8.9	-2.3	-8.8	-22.8
-5.4	-1.1	12.9	9.2	6.6	13.2	13.3	9.2	17	2.9	9.4	15	8.5	14.2	10.4	12.6	11.5	8.3	11.9	15.5	11.4	8.8
22.7	24.1	31	25.8	30.1	34.9	35.3	31.9	35.5	23.6	33.1	34.7	28.2	33.4	29.3	30.4	32.9	29.3	32.1	33	27.1	29.9
40.2	41.7	42.2	40.1	39.5	46.1	49.6	46	50.2	40.4	46.8	46.8	44.7	46.6	44.5	43.4	46.4	44.2	47	44.9	39.55	44.6
61.1	62.3	57.7	49.2	49.9	57.2	59.7	60.5	59.1	59.8	59.9	58.6	60.3	58.4	60.6	61.9	56.5	64	57.7	53.1	47.625	61.9
59.3	60.5	64.2	56.3	58.4	63.7	64.9	64.5	64.6	58.2	66.5	64.7	61.3	64.5	63.6	65.2	62.5	63	62.6	59.5	52	63.7
53.8	55	58.5	51.3	53.5	59.5	60	58.9	59.6	53.4	60.1	59	57	59	58	59.1	57.9	58.4	56.2	58.6	55.7	57.8
39.9	41	46.8	39.9	43.4	47.7	46.9	44.8	47.2	41.6	47.5	47.9	42.6	46.7	44.7	46	44.8	44	43.7	46.9	44.2	44
23.3	24.7	35.7	31.8	30.8	34.5	34.6	32	36.5	27.4	35.4	35.7	30.5	32.8	32.3	33.3	31.7	30.8	31.2	36.1	36.8	31
-8.3	-4.2	17.5	14.8	13.5	17.4	10.3	5.5	16.7	-0.7	15	18.1	4.9	15.7	10.6	13.6	11.4	3.2	9.5	17.1	25.3	6.5
-36.4	-27.1	-3.9	3.1	-1	-4	-8.2	-17.6	-1.2	-21.1	-9.1	-2.6	-15.8	-4.4	-13.2	-7.9	-8.7	-14.8	-9.3	2.8	12	-13.8
-38	-30	-4	5.3	2.7	-5.4	-9.1	-18.5	-0.9	-24.1	-11.1	-1.6	-16.5	-3.8	-12.4	-7.9	-5.3	-19	-7.7	-0.2	-3.3	-16.3
-9	-6	3.4	6.5	4.1	1.4	-3	-6.7	5.3	-5.3	-6.6	6.2	-4.9	4.2	0.4	3.8	0.9	-5.9	0.9	4	-1.8	-4
0.5	3.5	17.8	16.4	14	19.5	17.4	15.1	22.7	7.2	14.1	20.2	13.3	19.7	14.7	17	16.4	13.4	17	18.9	14.9	14.9
19.5	22.3	31.4	25.6	27.2	33.1	36.1	32.4	37	24.1	34.4	33.3	29.2	32.6	30.2	31.5	33.2	28.4	32.4	34.2	27.9	29.1
37.4	40.1	45	41.4	43.6	48.4	50.6	47.7	51.1	40.2	48.5	49	45	49	45.5	45.7	48.5	44.8	48.3	46.2	39.3	44.8
56	58.4	59.3	53	54.1	59.4	62.2	61.9	61.3	57.8	62.3	61	60.4	59.9	59.1	61.4	58.7	63.8	59.6	55.1	49.8	62.3
66.5	67.9	67.3	57.9	59.7	66	67.1	68	67.4	65.3	69.4	67.1	66	67	66.6	69.3	64.6	68.6	64.9	63.4	58.5	68.6
55.4	58.3	59.9	53.3	53.5	59.8	62.5	62	62.6	57.5	61.5	60.1	60.6	59.4	59.4	60.2	59.3	62.7	59.7	60.8	62.6	63.1
42.7	44.8	50.8	47.3	48.3	51.8	52.2	50.5	52.5	44.8	52.4	51.7	48.9	51.1	47.9	50.8	49.1	49.5	51	50.3	50.9	50
24.9	24.5	33.7	28.8	28.3	33	33.2	29.8	35.1	25.6	33.5	33.1	27.8	32.3	29.6	32.1	29.8	28.8	30.3	34.7	37.3	29.9
-6.8	-0.7	17.9	13.6	11.1	15.2	11.4	10.6	16.6	4.9	13.7	16.4	8.1	13.3	13.6	16	9.8	9.5	10.2	19.1	26.4	10.6
-25.1	-19.2	5.5	8.8	3.2	0.2	-2.9	-14.1	5.5	-15.5	-5.2	1.8	-9.8	0.4	-7.7	-1.4	-5.5	-10.7	-2.1	7.1	19.8	-8.1
-35.4	-28.6	-6.1	5.5	3	-6	-6.4	-19.7	1.3	-24.2	-10.8	-4.8	-18.5	-4.1	-14.5	-11.3	-6.8	-21.6	-6.4	2.7	3.8	-18.4
-18.2	-15.1	0	8.1	7.6	1.4	-2.8	-8.6	4.9	-13.7	-5.6	2.3	-9.6	2.5	-5.7	-2.5	-2.5	-14.7	-0.4	3	0.5	-9.8
-7.5	-4.5	7.4	7.6	8	10.5	10.5	3.3	13.9	-3.3	6.1	9.9	0.2	9.7	1	4.8	7.3	-0.7	8.3	13.1	6.9	0.7
15.5	18.5	30.3	27.4	29.9	34	35.5	30.8	36.4	20.9	32.7	33.4	25.8	32.5	27	28.9	33.2	24.9	32.4	31.6	26.1	26.5
34.6	37.4	44.8	40	42.2	47.3	48.7	46.6	49.4	39.5	46.9	48.3	44.6	47.4	45.5	44.7	46.2	44.2	47.2	45.6	36.6	45.4
50.2	51.2	49.8	46.5	47.3	53.5	55.4	54.7	55.2	51	55.6	55.2	54.1	53.9	51.6	52.3	52.1	55.3	54.3	51.3	46	55.4
60.2	62	61.6	54.7	56.2	62.4	64.1	62.2	64.4	60	65.1	63.1	59.8	62.4	61.7	62.5	59.8	63	62	59.9	52.6	62.2
55.2	57.6	61.9	54.2	55.7	60.6	63.4	63.8	63.4	56.7	65.1	61	61.8	60.2	60.4	61.9	59.2	61.4	62	61.8	61.5	63.1
39.5	41.6	46.4	41.9	43.3	48.5	49.2	47	49.6	41.6	50.4	48.1	44.8	47.7	44.8	46	47.1	44.8	46	48.7	49	45.1
17.6	19.5	29.7	24.1	26.8	31.6	30.1	27.9	31.9	21.8	30.6	29.9	26.9	29.8	26	27.2	28.9	26.3	27	32.3	35.7	28.2
-27.7	-20.8	6.6	7.4	7.2	9	5.3	-2.3	11.1	-15.7	7.5	7.4	-5.5	6.7	-3	0.8	2.5	-11.9	3.4	12.9	19.3	-6.2
-28.3	-21.3	4.5	11.9	9.5	6.3	2.3	-5.7	9.3	-15.6	-0.3	8.2	-4.9	6.1	-2.5	1	1.4	-8.5	3.3	12.1	19.8	-4.6
-24.7	-17.5	-3.4	1.8	-2.6	-6	-9.1	-16.5	-0.7	-15.8	-12.1	-0.6	-15.3	-3.8	-8	-5.2	-8.2	-12.6	-8.3	1.7	0.5	-13.6
-27.1	-24.1	-3.9	-0.3	0	-2.5	-4.6	-12.7	1.5	-18.7	-7.1	-1.7	-14.4	-1.1	-11	-7.3	-5.6	-15.5	-4.6	0.7	-3.9	-12.3
-3.5	-1.8	13.3	10.8	12.3	14.9	12.5	9.2	17.5	1.2	8.5	16.3	5.6	15.3	9	11.2	12.6	3.8	11.1	16.9	10.9	6.4
19.2	22.7	32.5	28	31.3	37.2	36.8	33.2	38.3	25.6	33.2	37.5	30.5	36.1	33.9	33.1	34.2	30.1	34.4	35	29.7	30.9
37.7	40.2	44.6	38.2	41.8	46.9	48.6	46.9	49.4	39.4	47.3	47.9	44.2	47.7	45.1	44.7	46.9	43.3	47.4	45.4	39.2	44.2
54.3	54.6	53.5	47.9	49.7	56.3	58.5	55.7	58.4	52.6	57.1	56.6	54.9	56.2	54.9	55.3	55.6	56.6	55.9	52.8	47.6	55.8
60.4	60.7	58.7	51.8	54.1	59.6	61.1	61.6	61.2	59.5	62	60.4	58.8	58.7	60.4	60.3	59.7	61.8	57.8	56.7	50	60.8
56.2	56.1	60.3	53.1	54.6	59.5	61.3	61.3	61.5	56.7	61.2	60.2	59.5	59	59.4	61	58.5	61.6	58.7	59.7	57.4	60.7
47.8	47.5	51.1	45.9	47.6	51.9	51.6	49.9	51.7	46.2	51.3	51.6	48.7	51.9	49.4	50.7	49.8	49.5	49.5	49.9	51.2	50.3
23.5	26.8	36.6	30.5	31	35.8	36.8	32.7	38.4	30.5	36.1	37	32.8	35.3	34	35.1	34.9	33.8	34.4	37.9	40.4	34.1
-1.4	3.3	24.4	22.5	20.5	21.9	20.6	15.5	25	8.6	21.8	24.5	9.8	22.1	18.9	20.9	18	11.5	18.9	26.1	29.8	14.1
-14.6	-10.3	3.7	10.9	3.2	2.1	3.5	-9.8	10	-10.9	0.5	5.5	-12.9	3.1	-4.8	-1	-0.7	-13.2	-0.3	12.3	21.6	-10.6
-25.5	-18.1	1.9	9.3	3.1	0.5	0.2	-11.6	8.8	-14.1	-4.1	5.1	-10.3	2.3	-3.6	-0.7	-1	-7.1	0.7	9.1	13.4	-6.1
-3.3	0.4	9.4	8.7	5.6	6.1	1.5	-1.2	10	3.3	-2.7	11.4	1.5	8.7	5.8	9.8	4.5	2.9	6.8	9.1	6.6	3.8
7.4	8.9	22.1	18.7	22	27.9	20.9	19.1	24.8	12	19	26.6	14.4	25.1	20.9	22.2	22.5	14.9	20.2	23.2	14.8	16.9
16.5	19.5	31.8	29.8	31	36.8	37.8	35.2	38.6	22.4	35.2	34.6	30.3	36.1	30.3	31.1	36.5	28.7	35.2	34.7	29.2	30.7
41.2	44.6	47.3	42	43.2	50	50.6	48.9	51.3	44.5	49.4	51.2	46.6	49.6	48.8	48.3	48.9	47.7	48.5	47.4	40.6	46.9
49.5	51.6	54	47.7	51.1	55.4	56.7	55.3	56.3	51.5	56.3	56.8	52.8	54.8	54.5	55.2	53.7	53.7	54.1	53.6	47.2	53.8
56.8	58.1	62.7	53.2	55.7	62.1	62.7	62.2	62.7	57.3	62.8	63.6	59.3	61.5	60.4	62.1	60.2	61	60.7	60.7	56.7	60.9
53.7	54.5	57.9	50.4	54.1	57.9	58	57.7	58.6	53.5	58.3	58.4	55.9	56.5	56.8	58.2	55	57.8	55.4	56.9	58.1	58
39.3	40.2	46.8	39.8	40	45.4	46.7	45.3	47.9	41.1	47.3	46.5		45	43.6	45.6	44	44	44.5	45.9	47.9	45.1
22	24.8	36.2	32.1	33.5	36.9	36.5	32.9	38.4	27.2	36	37.5	31.5	35.9	33.4	33.5	33.1	30.6	33.6	38.1	39.2	30.6
-6.2	0.2	16.8	14.8	12.2	13.6	13.2	4.1	17.3	4.4	12.8	14.8	4.8	12.3	8.4	13.4	10.5	6.8	11.1	17.9	26.3	5.4
-19.5	-13.6	6.3	12.6	6.4	1.5	2.4	-13	10.8	-11.2	-2.2	6.7	-11.3	2.8	-2.1	2.2	0.6	-10.5	-0.1	10.3	20.4	-10
-40.2	-31.8	-8.9	0.6	-3.2	-10.4	-10.1	-24.3	-3.1	-28	-15.3	-5.1	-22.7	-7.7	-16.3	-13.8	-11.4	-25.3	-11.7	-2.5	2.4	-20.9
-20.6	-14.3	5.9	9.7	7.6	7.2	3.2	-1.7	10.2	-10.7	0.2	8	-2.3	7	-1.8	4.2	4.9	-7	5	6.8	1.8	-1.9
22.1	23.8	26.4	24.5	20.4	27.1	27.3	22.1	31	22.8	20.9	29.6	21.3	26.6	26.2	28.1	24.2	25	26.9	26.3	18.7	25
22.5	23.1	31.9	24.8	27.5	34.8	35.9	33	36.8	25.5	34.1	35.8	29.8	33.6	31.8	31.4	35	32.2	33.3	33.4	27.2	31.2
47.5	48.8	49.8	44.2	46	54.1	53.7	52.1	54.1	48.6	52.7	55.9	49.6	54.7	51.6	52.4	51.6	52.2	51.7	49.2	41.2	50.9
55.4	56.1	57.9	48.8	52.8	59	59.4	57.4	59.3	54.5	60.5	59.5	55.4	59	57	58.4	56.7	58.6	56.9	55.4	48.1	57.1
59.7	60.6	68.7	57	61	67.1	67	68.1	67	60.8	70.1	68.4	64.7	66.2	65.2	67.7	64.9	65.7	65.4	61.6	57.5	66.4
58.1	59.9	63.7	51.2	54.9	61.6	60.6	61.6	61.2	59.2	62.9	62.9	60.5	60.8	60.8	62.8	58.9	63.5	58.5	60.2	61.5	62.5
40.8	42.7	48.9	40.3	43.1	48.3	47.9	45.5	48.6	40.5	47.1	48.5	43.8	47.4	45.7	47.4	45.2	45.2	44.7	46.8	49.9	44.9
26.3	28.5	38.5	38.7	35.9	40.2	40.3	36	42.3	29.8	38	39.6	35.3	38.2	35	36.9	37.2	35	38.8	40.5	41.3	35.8
-8.3	-2	17.3	16.2	16.2	15.6	15.8	9.8	19.5	1.5	16	17.7	7.9	13.1	10.6	13.3	10.1	6.8	14.6	20.9	26.6	9.2
-20.2	-13.5	8.2	11.8	9.6	8.2	3.5	-4.4	11.6	-8.7	2.6	8.5	-3.3	6.2	-1.4	2.8	1.5	-4.7	3.9	12.8	21.6	-1.2
-27.3	-21	-3.6	5.3	1.8	-6	-9.7	-20.8	-0.8	-20.1	-12.8	-0.2	-16.5	-4.8	-12.7	-7.4	-8.5	-18.4	-5.2	2	7.7	-16.6
-25.5	-19.9	1	6.9	7.9	6.1	-0.9	-6.4	6.3	-15.4	-2.3	6.8	-6.9	4.4	-3.6	-0.9	1.8	-10	0.8	5.2	-0.1	-5.2
-4.8	-4.1	10.1	10	8.5	10.1	10	5.4	15.4	-1.8	6.5	11.2	3.8	10.6	4.2	8.1	8.9	1.3	10.7	13.5	6.3	4
22.2	24.2	33.2	25.4	28.8	35.2	36.3	34	37.3	26.6	34	35	32.3	34.2	32.3	32.1	34.7	32.9	33.7	35.3	28	33.2
38.7	41.8	43.7	38.8	40.4	46.7	49.5	46.4	50.3	40.3	47.2	47.1	44.8	46.6	44.7	44.1	47	45.1	46.9	45.5	37.4	45.4
54	56.7	59.9	51.9	53.9	60.9	61.9	60.6	61.5	56.6	62.2	61.9	59.4	60.5	59.4	60.5	58.9	61.4	60.1	55.7	47.8	59.9
65.2	66.6	67.5	56	61.3	67.7	65.5	66.1	66.6	64.3	67.7	67.8	64.3	66.7	66.8	68.6	63.9	67.5	63.1	61.3	52.6	66.1
57.5	59	61.7	55.1	56.7	61.3	63.2	63	63.9	57.7	63.8	62	59.8	61.5	59.2	61.7	60.3	62.2	60.4	62	60.5	62.1
44.1	45.5	49.8	42.6	43.9	48.8	49.7	48.1	50.5	44.8	50	49.8	46.3	48.3	47.3	49.4	47.7	47.4	47.2	49.9	52.2	47.5
19.7	22.2	34.4	30.5	32.4	35.9	35.7	30.3	37.6	26.2	34.8	35.2	28.6	34.4	31.1	31.7	33.7	29.5	31.6	36.2	38.3	30.3
-6.8	1	18.9	14.2	17	18.1	13	9.9	19	5.4	15.8	19.8	6.3	15.7	14.9	15.5	12.5	8.7	11	19.5	26	9.3
-28.7	-23.6	-3.6	5	0.7	-4.6	-7.1	-20.5	0	-21.4	-8.8	-3.2	-19.4	-6.3	-13.5	-8.8	-9.6	-20.2	-8.6	2.7	16.9	-18
-13.9	-4.5	8.5	13.3	9.2	3.3	-0.5	-5.5	7.2	-3.1	-1.7	11.4	-3.4	5.7	5.2	7.6	-0.3	0.9	3.3	6.7	6.7	0.9
-13.1	-8.1	9.1	11.6	8.7	8.7	5.1	2.4	12	-2.7	1.7	11.6	1.8	9	6.7	8.2	7.3	1.7	7.2	10.8	7.8	3.6
3	6.2	17.3	15.7	16	18.4	16.7	13	22.1	8.3	14	19.6	9.3	18.3	13.9	16.5	15.4	10.6	16.4	18	12	11.3
13.3	14.4	27.3	26.2	29.9	33.2	34.4	29.6	35.6	15.9	31.7	32.3	22.8	31.5	25.7	26.1	32.1	22.4	29.8	31.4	25.4	23.4
43.9	46.5	50.9	45.9	47.1	52.8	54.6	53.6	55.6	47	53.6	54.2	50.9	54.2	51.9	52	52.1	51.2	54.2	49.3	40.7	50.8
56.5	57.2	54.4	47.9	52.7	57.4	55.9	55.9	56.1	54.1	56.9	58.3	54.8	56.6	55.8	56.6	53.4	57.4	53.9	51.2	45.7	55.9
62	64.3	63.7	55.8	60.2	64.4	65	65	66	62.3	66.7	64.8	62.1	64	63.9	64.7	63	65	62.7	61.8	54.3	63.7
56.8	58.6	62.2	52.5	55.9	61.3	62.4	62.5	63.5	56.6	63.7	61.5	59.4	60.9	60.5	62.1	59.5	61.2	58.7	60.9	60.4	60.5
38.7	39.4	44.6	37.1	39.4	44.7	45.8	43.5	46.9	38.7	46.2	44.5	42.1	43.6	42.1	43.6	43.4	44.2	42.5	45.4	46.8	43.9
27.4	28.9	36.8	31.1	30.6	36	35.4	30.2	38.2	29.3	33.4	37.5	30.1	34.5	33.8	35.1	32.9	32.1	33.2	34.9	37.4	32.1
-18.4	-14	13.4	16.8	18.4	16.4	16.3	5.1	20.3	-9.5	14.8	14.4	3.2	14.1	4.7	8.2	14.9	-2.6	12.5	21.7	25	1.4
-19.5	-12.9	3.9	9.2	4.8	-1.1	-2.3	-9.8	5.4	-10.2	-6.1	6.6	-6.5	0.1	-3.1	0.7	-3.8	-6.1	1.2	9.6	22.3	-5.2
-13.7	-6.1	-0.3	6.5	1.1	-3.3	-5.5	-16.1	2.2	-8.3	-9	3	-11.1	-1.7	-4	-0.5	-7.7	-5.8	-4.1	2.4	3.9	-8.2
-10.4	-3.6	9.4	11.7	10	8.5	4.6	-2.2	12.8	-0.2	1.3	13.1	-0.4	9.8	5.6	8.7	5	1.8	6.8	10.5	5.4	1.8
15.1	18.4	24.2	22.4	20.7	26.3	23.6	22.2	27.8	19.2	20.9	26.7	21.2	25.2	20.8	23.8	22.8	21.8	23.1	24.9	17	22.5
