-8.28	-6.44	-7.00	-5.83	-8.56	-8.60	-11.56	-12.17	-16.56	-4.89	-5.94	-5.56	-6.56	-10.50	-10.50	-11.50	-12.78	-11.28	-15.33	-14.11	-7.39	-6.50	-7.11	-16.44	-7.78	-10.17	-15.17	-8.00	-5.06	-10.00	-11.00	-16.11	-5.28	-8.94	-13.22	-7.83	-5.83	-4.78	-9.00	-7.56	-15.70
1.61	5.72	1.00	4.67	2.00	2.90	-0.33	2.72	-2.00	6.72	5.78	6.28	5.33	1.39	4.89	2.83	1.44	0.39	1.72	2.94	4.78	3.67	1.50	-1.44	3.17	3.94	0.22	3.67	6.00	2.72	2.56	-3.11	4.83	2.33	2.11	3.33	4.50	5.39	3.83	5.50	0.20
6.83	11.17	6.44	9.17	7.00	7.70	5.22	6.72	3.44	10.89	11.11	11.56	9.28	7.33	9.94	6.33	6.50	6.67	7.33	9.94	10.22	9.22	7.56	7.83	10.94	9.83	7.78	10.33	11.22	9.61	8.44	6.89	12.33	10.78	9.83	10.22	11.72	11.50	11.33	11.33	8.10
11.33	15.61	10.00	14.00	11.50	12.90	9.33	12.22	8.28	16.17	16.39	16.67	14.00	11.56	15.67	12.44	11.22	12.00	12.22	13.33	14.67	13.11	11.89	12.11	14.72	14.33	12.06	13.67	15.39	14.11	13.11	12.00	15.44	13.94	14.00	14.67	14.78	15.11	15.67	16.00	11.90
12.78	17.56	12.89	16.83	14.89	16.90	13.00	16.17	12.61	19.06	19.44	20.17	18.56	15.78	18.50	16.06	15.67	15.94	16.11	16.61	17.17	15.56	13.44	16.28	16.78	17.00	15.78	15.56	17.67	17.17	16.33	15.50	16.72	16.72	17.39	16.67	16.17	16.61	17.61	18.11	15.00
10.44	13.83	8.67	12.72	13.89	12.10	13.50	11.67	8.28	14.33	14.72	15.39	13.50	12.72	15.17	11.83	11.28	13.67	12.56	14.00	13.00	13.67	11.11	11.61	13.56	13.56	10.67	12.67	14.33	12.83	11.94	11.33	13.83	13.00	13.22	13.67	13.17	13.72	14.50	14.33	12.10
5.83	8.89	5.33	8.44	8.83	6.90	10.17	6.72	3.39	10.22	9.44	9.89	9.33	9.50	10.11	6.89	6.00	8.28	5.72	6.83	8.67	8.89	6.72	5.44	8.94	8.39	5.33	8.67	9.94	8.44	7.83	4.39	9.33	8.11	7.89	9.44	9.17	9.61	10.11	9.78	4.00
-7.06	-2.78	-5.94	-3.78	0.00	-5.40	1.11	-4.22	-9.06	-2.72	-2.11	-1.67	-3.56	-0.72	-1.89	-4.00	-6.22	-1.56	-3.56	-3.06	-4.28	-1.28	-5.11	-8.22	-4.28	-4.72	-7.83	-4.28	-1.78	-4.89	-5.17	-8.61	-3.94	-6.22	-3.50	-3.39	-3.67	-3.17	-2.56	-2.44	-3.90
-17.22	-13.00	-11.17	-13.72	-5.17	-14.40	-4.78	-16.78	-22.33	-12.33	-10.17	-9.89	-13.56	-9.17	-12.89	-14.11	-21.39	-12.44	-18.00	-19.28	-14.28	-8.39	-12.83	-22.50	-13.39	-15.72	-20.06	-13.39	-10.61	-16.83	-17.33	-25.06	-12.94	-16.50	-18.44	-12.17	-12.56	-12.00	-12.72	-12.83	-19.60
-18.06	-19.83	-12.11	-21.11	-7.50	-18.10	-6.39	-18.28	-20.78	-16.06	-15.56	-16.50	-19.72	-10.56	-14.67	-16.44	-22.00	-12.83	-21.83	-19.83	-16.28	-11.61	-13.72	-22.06	-15.17	-19.22	-19.06	-17.61	-14.22	-23.03	-19.39	-25.83	-12.78	-17.11	-16.94	-13.94	-14.00	-14.06	-17.44	-17.17	-15.70
-22.28	-23.67	-15.44	-23.44	-17.72	-26.80	-18.44	-25.78	-27.72	-20.83	-24.33	-25.11	-27.83	-22.89	-27.17	-23.50	-28.22	-24.78	-30.78	-29.89	-23.78	-18.89	-17.44	-32.22	-24.39	-31.22	-30.56	-24.33	-19.83	-29.22	-29.56	-36.17	-21.94	-27.50	-28.94	-22.56	-22.17	-21.72	-25.44	-23.72	-24.90
-19.94	-17.89	-11.83	-17.33	-14.44	-20.00	-15.94	-19.39	-22.78	-15.33	-18.06	-18.28	-20.83	-17.00	-19.56	-17.72	-20.72	-17.83	-22.22	-22.28	-15.94	-14.61	-13.67	-23.44	-14.94	-21.67	-21.61	-17.11	-13.22	-19.83	-19.83	-25.11	-12.00	-17.56	-21.28	-14.50	-13.83	-14.39	-19.89	-17.44	-21.60
-12.28	-9.83	-11.44	-9.67	-10.78	-13.60	-13.17	-15.00	-19.89	-8.33	-10.11	-9.72	-10.78	-13.39	-13.06	-13.44	-16.72	-13.89	-16.61	-15.67	-10.94	-10.22	-11.56	-20.22	-12.44	-13.83	-19.06	-11.56	-8.78	-14.67	-15.11	-22.44	-10.67	-14.39	-16.50	-11.22	-10.28	-10.06	-12.28	-10.61	-16.30
0.56	4.39	0.28	4.56	0.56	1.30	-0.56	0.00	-5.28	5.61	3.94	4.61	3.72	0.72	2.67	-0.06	-0.89	0.33	0.44	1.67	3.33	2.22	2.11	-1.22	3.06	3.17	-0.67	2.67	4.50	1.56	1.44	-2.00	5.06	3.61	1.67	2.78	3.89	4.44	3.39	3.94	-0.10
5.22	9.11	3.61	7.83	6.44	5.30	2.50	4.94	0.56	9.33	8.67	9.33	8.33	4.50	6.72	4.67	3.72	4.33	4.61	6.06	7.72	6.83	6.33	4.94	6.50	7.28	5.11	8.78	9.72	6.83	6.22	4.22	9.61	7.72	6.83	6.78	8.72	9.11	8.72	9.78	4.90
11.61	15.67	10.50	13.89	11.72	14.00	8.83	13.78	10.22	16.67	16.28	16.78	14.44	11.56	16.00	13.67	13.33	12.11	14.67	15.61	14.56	12.39	11.67	14.78	15.61	15.06	14.94	14.22	15.89	15.22	14.83	13.56	16.17	15.39	16.11	14.56	14.83	15.22	15.89	16.17	14.10
11.94	16.22	11.78	15.44	14.00	15.90	10.89	15.89	11.89	18.22	18.33	19.39	17.06	14.94	17.83	15.89	15.28	15.61	17.50	18.78	15.89	13.08	13.44	17.39	16.50	16.83	15.72	15.28	17.22	16.94	16.33	16.67	16.72	16.44	17.78	16.33	16.06	16.67	17.17	17.17	16.60
11.22	14.56	10.33	14.17	13.83	13.40	12.89	13.28	9.78	15.78	15.61	16.33	15.17	13.83	15.67	13.11	12.61	13.94	13.44	14.22	13.67	13.78	11.83	13.22	14.89	14.33	11.83	13.56	15.67	14.33	13.56	12.61	14.83	13.89	14.50	14.89	14.50	14.78	15.61	15.61	12.40
5.89	8.33	4.89	8.22	8.72	6.30	8.44	5.50	1.67	9.28	8.72	9.61	8.11	7.89	8.22	6.28	4.11	6.50	5.28	5.61	6.89	8.33	7.06	3.89	6.83	6.67	3.33	7.56	9.06	5.94	5.83	4.06	8.06	6.06	5.61	7.33	8.06	8.56	8.78	8.78	4.10
-1.33	0.39	-1.06	1.17	2.39	-2.20	0.72	-4.22	-7.72	1.94	-0.11	0.44	0.44	-0.78	-2.22	-2.50	-6.11	-3.72	-7.00	-6.28	-1.28	1.17	-0.11	-11.83	-3.78	-4.00	-10.67	-0.67	1.44	-4.00	-4.22	-12.67	-1.06	-4.78	-5.89	-2.17	-0.83	0.00	0.11	0.56	-6.60
-11.00	-10.78	-6.72	-10.94	-2.06	-10.80	-1.67	-12.06	-14.83	-7.17	-8.56	-8.28	-9.78	-5.83	-8.67	-9.78	-15.22	-9.11	-20.56	-17.67	-8.28	-5.28	-5.94	-25.28	-8.67	-10.22	-19.11	-9.22	-5.22	-10.61	-11.00	-29.56	-4.11	-9.94	-13.33	-5.61	-6.44	-4.89	-7.28	-7.61	-19.90
-18.11	-20.61	-11.44	-19.39	-6.11	-18.20	-5.33	-19.00	-21.56	-13.72	-14.28	-15.17	-18.00	-11.06	-17.06	-16.83	-23.11	-13.39	-24.94	-21.28	-15.83	-10.33	-12.72	-26.11	-13.56	-17.11	-20.61	-16.17	-12.67	-15.33	-17.61	-32.17	-11.61	-15.50	-17.33	-12.17	-13.39	-13.06	-16.22	-16.17	-20.20
-20.89	-21.89	-11.72	-20.94	-11.00	-22.30	-12.67	-22.17	-23.28	-17.22	-19.56	-20.17	-22.33	-16.67	-25.56	-20.17	-24.17	-19.06	-27.33	-23.22	-16.78	-12.83	-14.06	-25.89	-16.17	-21.61	-23.72	-17.44	-13.78	-20.06	-21.00	-30.72	-13.44	-18.44	-21.06	-15.17	-14.28	-13.61	-19.17	-17.72	-19.40
-20.00	-20.28	-13.56	-18.11	-14.44	-20.70	-16.11	-20.00	-22.39	-16.11	-17.61	-17.89	-20.44	-18.39	-23.22	-18.72	-20.67	-18.94	-23.06	-25.00	-16.72	-14.00	-14.72	-27.22	-16.11	-21.28	-24.00	-16.94	-13.94	-20.83	-20.94	-30.44	-13.83	-17.83	-23.22	-15.44	-14.72	-14.61	-19.17	-18.17	-22.70
-9.17	-6.72	-6.11	-5.67	-8.33	-9.80	-9.33	-9.89	-13.56	-4.44	-6.83	-6.50	-8.33	-9.00	-10.17	-8.78	-10.17	-9.83	-11.83	-11.94	-7.78	-6.17	-6.56	-14.06	-6.39	-10.39	-13.39	-7.11	-4.39	-10.39	-11.33	-14.44	-4.44	-7.78	-11.72	-6.39	-5.33	-4.28	-9.67	-7.72	-12.80
-6.11	-0.72	-6.00	-1.11	-3.39	-3.20	-4.94	-4.56	-10.17	-0.44	-1.33	-0.39	-0.89	-4.44	-3.00	-4.72	-5.61	-4.89	-4.89	-3.83	-3.44	-2.28	-5.33	-8.06	-4.67	-3.72	-8.17	-2.78	-0.67	-4.56	-5.61	-9.22	-2.11	-5.06	-5.33	-3.83	-2.33	-1.44	-2.61	-0.94	-5.70
4.61	9.11	4.39	9.22	6.06	7.60	3.11	6.33	2.50	11.22	10.06	10.89	9.94	6.06	7.94	6.17	5.94	5.50	5.94	6.06	8.06	7.67	4.72	3.11	6.28	7.78	3.78	8.06	9.17	6.94	7.06	2.72	8.06	5.94	7.28	6.22	7.94	7.94	8.28	9.22	5.90
9.06	12.83	7.44	11.44	9.89	11.60	7.39	10.06	6.33	13.89	13.56	14.50	12.56	10.06	13.39	10.89	9.50	11.06	11.56	12.50	12.39	11.72	10.33	12.22	13.89	12.67	11.72	12.17	13.56	12.44	11.78	12.61	15.11	14.17	13.22	13.17	13.50	13.67	14.11	13.61	11.60
12.39	15.67	10.72	15.22	13.28	14.80	10.06	14.56	11.17	17.22	16.94	17.72	15.83	13.83	16.89	14.89	14.44	14.83	16.56	17.33	15.00	13.67	13.11	14.50	16.67	16.33	14.06	15.28	16.67	16.06	15.67	14.94	16.61	15.39	17.06	16.72	15.94	16.06	17.28	16.72	15.60
12.22	15.44	12.22	14.89	13.83	13.90	13.83	13.94	10.56	17.06	16.72	18.06	15.44	15.61	15.72	14.06	13.61	15.67	14.83	15.56	14.89	14.56	13.11	13.00	15.61	15.44	12.39	14.72	15.94	15.44	14.61	13.17	15.78	14.72	15.33	15.83	15.67	15.72	16.33	16.11	13.40
4.56	7.83	4.00	7.44	8.72	6.90	8.83	7.17	4.22	9.39	8.44	9.56	8.28	9.33	8.39	7.33	7.28	9.50	9.28	9.56	6.39	8.33	4.67	6.67	7.39	7.67	5.83	6.17	8.28	8.00	6.89	6.39	8.00	6.61	8.33	7.44	7.33	7.61	8.22	8.00	8.10
-0.61	2.44	0.78	1.44	3.78	-1.30	3.39	-2.33	-6.17	3.39	1.67	2.44	1.17	2.67	1.00	-0.67	-3.61	0.11	-4.33	-3.22	1.22	4.06	1.67	-5.28	0.94	0.00	-2.72	1.61	3.67	-0.33	0.11	-6.83	2.89	0.06	-0.94	1.67	2.11	2.67	2.17	2.56	-5.40
-9.94	-8.33	-4.61	-10.22	-1.50	-11.20	-1.17	-11.44	-13.17	-5.78	-8.50	-8.06	-10.17	-4.89	-8.44	-9.33	-12.56	-6.83	-15.94	-12.17	-6.83	-3.44	-4.89	-12.17	-5.00	-10.22	-9.83	-8.00	-3.39	-7.94	-10.06	-14.28	-3.44	-6.39	-7.89	-3.33	-5.28	-4.00	-4.67	-6.44	-9.40
-21.39	-20.94	-10.72	-21.33	-5.44	-17.80	-4.11	-19.83	-20.06	-14.56	-14.78	-14.78	-17.17	-10.33	-16.56	-16.06	-21.33	-12.00	-24.50	-21.61	-14.28	-9.00	-13.83	-23.28	-12.61	-17.67	-21.83	-17.06	-11.11	-16.94	-18.67	-26.83	-11.39	-13.50	-18.94	-9.83	-13.67	-14.33	-14.72	-14.83	-19.10
-25.22	-24.44	-17.33	-24.44	-12.67	-25.10	-13.33	-26.11	-26.56	-20.83	-23.17	-23.33	-24.56	-19.61	-28.22	-24.11	-25.56	-20.28	-29.78	-29.89	-22.72	-16.56	-19.17	-30.39	-22.89	-26.44	-29.22	-20.94	-18.44	-26.83	-27.44	-34.67	-20.17	-25.56	-27.56	-20.39	-20.00	-20.00	-23.56	-21.83	-26.30
-23.50	-23.67	-18.56	-22.39	-14.94	-21.60	-16.72	-23.56	-26.17	-17.78	-18.33	-18.94	-21.33	-19.17	-23.22	-21.33	-24.56	-20.22	-25.89	-26.28	-19.61	-15.61	-19.11	-27.06	-19.89	-21.89	-24.56	-19.67	-16.72	-21.22	-22.06	-30.28	-17.50	-21.28	-22.83	-18.72	-17.11	-18.17	-22.39	-20.83	-25.30
-11.61	-9.00	-12.00	-10.39	-10.33	-14.20	-12.28	-15.61	-19.50	-8.67	-11.06	-11.00	-12.78	-13.94	-13.94	-15.56	-16.06	-14.06	-15.56	-15.61	-11.89	-10.00	-9.61	-17.67	-11.06	-13.78	-17.33	-10.11	-9.06	-14.39	-14.39	-19.33	-7.94	-12.78	-15.72	-10.89	-9.22	-8.28	-13.56	-12.17	-16.80
-4.56	0.39	-4.44	-0.94	-3.94	-3.80	-6.11	-3.61	-8.67	0.67	-1.28	0.11	-1.11	-4.50	-3.28	-4.94	-4.33	-4.67	-4.33	-3.22	-2.50	-2.61	-4.67	-9.89	-4.22	-3.11	-9.61	-2.39	-0.61	-4.83	-4.94	-10.78	-1.89	-5.56	-6.39	-3.72	-2.56	-1.50	-3.50	-0.67	-5.30
6.00	10.72	6.22	9.67	6.06	8.60	3.50	8.00	4.39	11.78	11.06	11.83	10.06	5.83	8.94	7.11	7.56	6.17	7.94	8.67	10.00	7.61	6.06	6.67	8.11	9.61	6.67	9.44	11.06	8.61	8.17	6.11	9.28	7.89	8.39	7.83	9.44	9.17	9.50	11.28	7.00
11.56	15.33	10.94	14.56	10.72	13.90	9.50	13.00	9.44	17.39	16.78	17.50	15.28	12.44	15.61	13.39	12.61	14.89	14.50	15.61	15.06	12.56	12.33	14.83	15.33	14.94	14.17	14.28	15.94	15.28	14.39	13.72	16.44	14.89	15.72	14.89	15.78	15.89	16.22	16.44	13.10
12.72	15.72	11.06	15.11	13.83	15.30	11.06	15.67	12.28	17.83	17.44	18.22	16.56	14.17	17.56	15.44	15.17	16.06	17.50	18.83	14.89	14.83	13.50	18.56	17.50	16.72	16.39	14.78	16.39	17.56	16.50	17.78	17.33	16.11	17.67	17.17	16.33	16.39	17.22	16.44	17.10
11.17	14.56	10.11	13.28	14.06	13.20	13.72	13.28	10.11	15.50	15.33	16.22	14.44	14.17	15.44	13.44	13.11	15.67	14.83	15.67	13.50	14.44	12.22	14.22	15.44	15.22	13.06	13.61	15.17	15.22	13.94	13.39	15.56	14.00	15.44	14.94	14.33	14.56	15.89	15.28	12.80
6.06	9.28	5.39	8.11	9.61	7.20	9.72	6.72	2.39	10.33	10.11	10.89	9.39	8.83	8.89	7.83	6.11	9.61	6.67	7.89	8.39	9.56	7.67	5.72	9.17	8.56	5.89	8.39	10.06	8.11	7.50	6.06	9.39	7.94	7.83	9.17	9.11	9.50	9.72	9.94	5.60
-1.17	1.22	-1.00	0.17	2.78	-2.10	1.72	-3.94	-10.61	1.33	0.11	0.67	0.17	-0.17	-1.17	-2.44	-6.72	-3.11	-7.78	-5.67	-1.17	2.00	0.17	-10.33	-3.50	-2.17	-7.83	0.50	2.22	-4.61	-5.06	-11.94	-1.33	-4.33	-5.56	-2.11	-0.56	-0.33	1.39	1.33	-7.10
-15.94	-15.17	-9.94	-16.06	-5.06	-17.70	-3.22	-15.94	-21.44	-11.28	-13.89	-13.17	-15.78	-9.56	-13.28	-15.00	-18.78	-11.83	-22.94	-21.94	-12.44	-9.33	-10.72	-26.33	-12.89	-17.39	-22.56	-13.50	-9.61	-17.39	-17.67	-30.06	-11.67	-17.06	-20.28	-10.33	-10.94	-10.22	-11.00	-12.67	-21.00
-25.06	-25.22	-18.39	-25.89	-11.50	-23.90	-9.83	-24.00	-26.17	-20.17	-21.39	-21.61	-23.94	-16.39	-22.22	-21.50	-25.06	-18.89	-29.11	-26.89	-22.61	-17.22	-20.72	-28.00	-24.39	-27.83	-28.39	-22.67	-19.72	-25.94	-27.06	-29.67	-20.78	-27.78	-26.33	-21.39	-21.83	-20.44	-23.83	-23.39	-21.90
-20.78	-23.61	-15.72	-24.50	-18.61	-28.00	-21.28	-29.44	-32.28	-22.11	-25.39	-25.50	-27.22	-24.56	-29.94	-27.28	-30.44	-25.61	-36.56	-35.61	-23.17	-19.39	-16.72	-35.61	-23.00	-29.50	-33.33	-21.11	-18.78	-27.78	-28.83	-40.06	-17.56	-25.39	-31.89	-20.78	-19.22	-18.72	-23.11	-22.44	-33.90
-20.61	-22.17	-19.78	-21.78	-19.00	-25.40	-22.67	-26.39	-31.28	-19.00	-20.17	-20.17	-21.67	-23.33	-26.44	-24.44	-27.67	-23.72	-30.22	-32.39	-22.72	-19.06	-21.33	-36.22	-28.33	-28.61	-35.39	-23.28	-19.39	-30.44	-30.44	-37.39	-26.56	-31.72	-34.28	-26.00	-24.28	-25.33	-26.33	-23.44	-32.50
-14.89	-10.72	-12.67	-12.89	-9.89	-11.80	-11.44	-13.89	-18.33	-9.67	-9.11	-8.61	-11.22	-11.39	-10.89	-13.28	-15.44	-13.22	-15.44	-13.39	-11.17	-9.17	-14.11	-18.39	-10.78	-12.67	-16.17	-11.39	-8.33	-12.89	-13.06	-20.78	-9.44	-12.00	-13.17	-10.61	-9.89	-10.44	-12.56	-10.39	-15.10
-2.06	1.67	-3.44	1.94	-0.22	0.00	-2.72	-1.00	-7.56	2.39	1.89	2.78	1.56	-1.39	0.22	-1.33	-2.22	-1.94	-2.61	-0.44	0.06	0.56	-1.06	-4.39	-0.89	-0.06	-4.67	0.50	1.94	-1.17	-2.11	-5.17	1.50	-1.50	-1.50	-0.56	0.78	1.61	0.61	1.83	-1.70
4.39	9.50	4.50	8.67	6.17	7.00	4.19	6.11	1.89	10.72	9.44	10.56	9.17	5.33	7.94	5.67	5.22	4.50	6.17	7.28	8.33	7.17	4.17	5.39	6.33	7.78	4.67	8.00	10.11	7.00	7.06	4.56	8.22	6.94	6.78	5.67	8.11	7.83	8.22	9.78	6.40
10.33	14.56	9.56	13.39	10.78	14.20	7.65	14.06	10.67	15.72	15.83	16.83	15.17	12.33	15.72	14.22	13.61	13.72	15.83	16.83	14.28	11.72	9.94	16.83	16.61	15.83	15.44	13.61	15.06	16.61	15.72	16.17	14.78	15.89	17.78	14.28	14.67	14.00	15.50	15.39	15.40
13.94	16.89	13.50	16.17	14.50	16.90	11.11	16.11	12.39	18.72	18.89	20.28	18.28	16.11	19.00	16.67	15.61	17.67	17.39	16.83	17.00	15.28	14.67	15.83	18.44	18.06	14.56	16.94	18.11	17.61	16.28	15.17	18.17	17.56	17.22	17.89	18.06	17.61	19.17	18.28	14.30
11.17	14.89	10.72	13.83	14.06	13.50	13.17	13.56	10.50	16.11	15.83	16.78	15.06	14.33	15.39	13.56	13.39	15.00	16.06	15.33	13.44	14.78	11.94	12.78	15.06	14.94	11.89	14.39	15.33	14.33	13.89	12.11	15.00	14.44	14.67	14.72	15.00	15.28	15.61	15.56	12.30
3.89	8.06	4.39	6.72	8.28	5.50	6.78	5.22	1.83	8.39	8.06	8.78	7.22	6.78	7.17	5.78	4.94	7.39	6.72	6.72	6.50	8.28	6.33	5.00	7.78	7.11	5.33	7.11	8.44	6.67	5.89	4.39	8.83	7.06	6.67	8.22	8.17	8.72	8.61	8.28	4.50
-3.33	1.22	-0.11	1.11	3.00	-1.30	2.67	-3.11	-8.44	3.00	0.83	1.94	0.72	1.67	0.22	-1.44	-6.11	0.17	-4.28	-3.22	-0.44	2.28	-0.67	-4.06	0.72	0.00	-2.56	-0.17	2.50	-0.56	-0.83	-4.83	2.06	0.17	-0.67	2.06	0.44	1.39	1.89	1.44	-4.70
-16.22	-14.06	-9.56	-13.94	-4.39	-14.60	-3.72	-18.28	-21.39	-10.67	-10.78	-10.50	-14.72	-9.56	-15.67	-14.61	-19.72	-11.78	-18.00	-17.67	-12.50	-8.28	-10.28	-20.11	-10.22	-14.72	-18.17	-11.44	-8.50	-14.17	-15.06	-22.39	-7.72	-11.89	-16.00	-8.06	-9.06	-8.11	-9.44	-12.06	-14.90
-24.61	-25.06	-16.06	-24.67	-10.61	-22.90	-11.11	-26.22	-27.06	-18.94	-20.39	-20.61	-22.56	-19.00	-26.56	-21.94	-27.72	-19.89	-30.11	-30.00	-22.94	-16.22	-18.33	-32.83	-22.17	-27.56	-29.50	-22.61	-18.44	-25.44	-26.56	-38.00	-19.22	-25.11	-26.00	-19.94	-20.22	-20.00	-22.83	-22.33	-25.60
-21.61	-23.89	-14.83	-23.06	-16.83	-25.40	-19.61	-26.72	-28.61	-19.44	-22.17	-22.89	-25.44	-23.28	-28.44	-24.00	-29.06	-23.72	-31.00	-32.89	-22.06	-17.89	-16.28	-34.44	-22.17	-28.06	-31.17	-20.72	-18.28	-26.83	-26.94	-38.89	-18.67	-24.67	-28.33	-20.00	-19.89	-20.78	-23.94	-22.83	-28.50
-21.11	-21.28	-14.17	-19.00	-16.50	-21.40	-18.78	-21.28	-23.44	-16.83	-18.17	-18.28	-21.44	-20.44	-24.22	-19.17	-21.11	-21.06	-22.56	-22.72	-17.28	-15.56	-15.50	-21.11	-15.67	-21.50	-20.72	-17.28	-14.83	-20.00	-20.50	-22.78	-14.33	-17.56	-21.06	-15.89	-15.44	-17.00	-21.44	-19.44	-18.50
-12.61	-6.94	-8.67	-8.39	-9.11	-11.00	-9.50	-12.67	-15.94	-5.61	-6.78	-6.28	-10.22	-10.61	-10.22	-12.06	-12.89	-11.33	-13.50	-11.72	-8.33	-7.28	-10.00	-15.83	-8.33	-9.39	-13.78	-8.67	-5.17	-9.50	-10.39	-17.50	-6.56	-9.61	-10.33	-7.89	-6.83	-6.94	-9.94	-8.11	-12.90
